1 1:0.064834595 2:10.011215 3:7.835556 4:8.8519745 5:10.230209 6:11.867905 7:11.872665 8:9.924332 9:7.4213715 10:8.796036 11:11.864334 12:12.363022 13:10.328995 14:9.21022 15:9.564896 16:10.563461 17:10.705093 18:7.0952606 19:11.591782 20:12.120224 21:9.835068 22:8.702011 23:9.91124 24:11.014542 25:10.869339 26:10.381363 27:9.500626 28:9.601791 29:10.371841 30:11.016922 31:10.284958 32:9.0793 33:8.212845 34:11.1228485 35:11.145462 36:10.1671295 37:9.607742 38:9.698196 39:10.6194 40:11.110947 41:10.543228 42:9.611313 43:8.798416 44:10.476578 45:10.821732 46:10.244492 47:9.771988 48:10.0516815 49:10.55394 50:10.601547 51:10.593216 52:9.905289 53:10.029068 54:10.240921 55:11.308517 56:11.628677 57:11.926224 58:11.859573 59:11.638199 60:11.13475 61:10.101669 62:10.1349945 63:9.104294 64:8.968613 65:9.248306 66:9.486343 67:10.008835 68:10.533707 69:11.57869 70:11.726273 71:11.179977 72:11.958359 73:12.342789 74:10.951462 75:10.526566 76:10.650345 77:10.032639 78:9.449448 79:10.271866 80:9.940994 81:10.36351 82:10.405167 83:10.399216 84:9.292343 85:9.861252 86:9.533951 87:9.963608 88:9.940994 89:10.469437 90:9.691055 91:10.225449 92:10.076675 93:10.788406 94:11.25972 95:10.988358 96:10.765793 97:11.181168 98:10.3980255 99:10.249252 100:10.17308 101:10.162369 102:10.10524 103:9.84697 104:9.726761 105:9.877914 106:9.84816 107:10.198074 108:10.508713 109:10.565842 110:10.539658 111:10.633682 112:10.572983 113:10.774124 114:10.577744 115:10.306381 116:10.225449 117:10.16832 118:10.157608 119:10.190933 120:10.142136 121:9.680344 122:8.880539 123:9.802933 124:9.763657 125:8.929337 126:9.537521 127:9.156662 128:9.1983185 129:9.01741 130:8.978134 131:9.14119 132:8.835312 133:8.519913 134:8.2747345 135:8.045029 136:7.886734 137:8.477066 138:8.236649 139:7.975998 140:7.835556 
1 1:0.5075836 2:35.399063 3:7.032181 4:8.638992 5:43.217453 6:6.681137 7:14.674423 8:10.824173 9:8.43309 10:11.086014 11:13.289047 12:12.020309 13:10.048172 14:9.937485 15:9.211472 16:8.594955 17:10.1219635 18:9.469742 19:9.403091 20:9.380478 21:9.368576 22:9.478073 23:9.633987 24:9.367386 25:9.2816925 26:9.4483185 27:9.550674 28:9.442368 29:9.406662 30:9.355484 31:9.423325 32:9.564957 33:9.505447 34:9.380478 35:9.378098 36:9.423325 37:9.488785 38:9.449509 39:9.412613 40:9.426895 41:9.45665 42:9.5125885 43:9.430466 44:9.385239 45:9.407852 46:9.453079 47:9.419754 48:9.378098 49:9.453079 50:9.487595 51:9.464981 52:9.403091 53:9.413803 54:9.466171 55:9.430466 56:9.462601 57:9.3971405 58:9.442368 59:9.472122 60:9.45903 61:9.407852 62:9.406662 63:9.438797 64:9.488785 65:9.425705 66:9.381668 67:9.451889 68:9.432846 69:9.45546 70:9.4483185 71:9.404282 72:9.45784 73:9.39476 74:9.39238 75:9.348343 76:9.382858 77:9.4804535 78:9.436417 79:9.428085 80:9.424515 81:9.419754 82:9.430466 83:9.384048 84:9.441177 85:9.470932 86:9.400711 87:9.399521 88:9.487595 89:9.378098 90:9.342392 91:9.431656 92:9.363815 93:9.378098 94:9.409042 95:9.399521 96:9.462601 97:9.376907 98:9.430466 99:9.485214 100:9.439987 101:9.388809 102:9.407852 103:9.467361 104:9.437607 105:9.372147 106:9.451889 107:9.376907 108:9.451889 109:9.424515 110:9.436417 111:9.431656 112:9.4292755 113:9.436417 114:9.467361 115:9.39595 116:9.488785 117:9.4292755 118:9.482834 119:9.4292755 120:9.445938 121:9.441177 122:9.380478 123:9.39238 124:9.398331 125:9.400711 126:9.416183 127:9.426895 128:9.443558 129:9.422134 130:9.430466 131:9.436417 132:9.405472 133:9.444748 134:9.462601 135:9.435226 136:9.428085 137:9.426895 138:9.419754 139:9.413803 140:9.466171 
1 1:0.1874237 2:11.70015 3:7.8368073 4:6.1645966 5:7.1655426 6:6.660904 7:7.0060577 8:7.1524506 9:7.5428314 10:8.602097 11:10.195755 12:10.108871 13:10.333817 14:9.641129 15:9.525681 16:9.484024 17:9.6280365 18:9.868454 19:9.84584 20:9.693497 21:9.541153 22:9.491165 23:9.719681 24:9.820847 25:9.769669 26:9.594711 27:9.562576 28:9.589951 29:9.751816 30:9.805374 31:9.619705 32:9.545914 33:9.749435 34:9.783951 35:9.71254 36:9.589951 37:9.610184 38:9.694687 39:9.786331 40:9.71254 41:9.720871 42:9.644699 43:9.754196 44:9.698257 45:9.751816 46:9.703018 47:9.681595 48:9.614944 49:9.757767 50:9.767288 51:9.722061 52:9.610184 53:9.630417 54:9.656601 55:9.626846 56:9.691116 57:9.680405 58:9.65184 59:9.643509 60:9.731583 61:9.724442 62:9.699448 63:9.598282 64:9.65303 65:9.724442 66:9.719681 67:9.662552 68:9.617325 69:9.676834 70:9.697067 71:9.718491 72:9.71492 73:9.672073 74:9.639938 75:9.629227 76:9.71373 77:9.707779 78:9.64827 79:9.757767 80:9.698257 81:9.674454 82:9.71611 83:9.71492 84:9.756577 85:9.720871 86:9.682785 87:9.641129 88:9.749435 89:9.656601 90:9.606613 91:9.669693 92:9.693497 93:9.6792145 94:9.700638 95:9.635178 96:9.674454 97:9.636368 98:9.700638 99:9.670883 100:9.64827 101:9.795853 102:9.747055 103:9.674454 104:9.728012 105:9.705399 106:9.673264 107:9.620895 108:9.681595 109:9.694687 110:9.676834 111:9.678024 112:9.707779 113:9.722061 114:9.6923065 115:9.685165 116:9.636368 117:9.681595 118:9.730392 119:9.793472 120:9.7113495 121:9.678024 122:9.625656 123:9.758957 124:9.698257 125:9.65065 126:9.610184 127:9.614944 128:9.699448 129:9.769669 130:9.626846 131:9.557816 132:9.670883 133:9.637558 134:9.757767 135:9.678024 136:9.707779 137:9.726822 138:9.703018 139:9.731583 140:9.767288 
1 1:0.6658783 2:2.6868134 3:2.2143097 4:2.47258 5:2.2143097 6:2.2536469 7:33.111588 8:7.85585 9:4.795883 10:9.795853 11:16.213333 12:12.861771 13:2.0905914 14:4.6006927 15:12.453537 16:13.487808 17:11.995316 18:9.210281 19:7.426193 20:9.501877 21:11.25502 22:10.876541 23:10.129105 24:9.347153 25:9.808945 26:10.413559 27:10.231461 28:9.818466 29:9.981522 30:10.350479 31:9.975571 32:9.932724 33:10.131485 34:10.079117 35:10.062454 36:10.168381 37:10.027939 38:10.073166 39:10.108871 40:10.116013 41:10.021988 42:9.964859 43:10.106491 44:10.076736 45:10.093399 46:10.026749 47:9.991043 48:10.048172 49:10.024368 50:10.054123 51:10.048172 52:10.043411 53:10.062454 54:10.020798 55:10.119583 56:10.092209 57:10.027939 58:10.151718 59:10.095779 60:10.023178 61:9.979141 62:10.058884 63:10.091019 64:10.046982 65:10.069595 66:9.982712 67:10.025558 68:10.085068 69:10.082687 70:10.111252 71:10.026749 72:9.857742 73:10.144577 74:10.231461 75:9.987473 76:9.912491 77:9.966049 78:10.187424 79:10.105301 80:10.217178 81:9.955338 82:9.64946 83:10.180283 84:10.304062 85:10.22789 86:9.847031 87:9.793472 88:10.129105 89:10.312393 90:10.133865 91:9.876785 92:9.84346 93:10.29335 94:9.944626 95:9.977951 96:10.092209 97:9.991043 98:10.41832 99:10.474258 100:9.647079 101:9.698257 102:10.329056 103:10.381424 104:10.3016815 105:9.778 106:9.303116 107:10.310013 108:10.5837555 109:10.344528 110:9.663742 111:9.729202 112:10.160049 113:10.390945 114:10.400467 115:9.625656 116:9.8267975 117:10.03508 118:10.573044 119:9.944626 120:10.010086 121:9.65184 122:10.119583 123:10.376663 124:9.991043 125:9.616135 126:10.156479 127:10.395706 128:9.979141 129:9.958908 130:9.814896 131:10.020798 132:10.082687 133:10.4171295 134:9.901779 135:10.104111 136:9.9422455 137:10.046982 138:10.150528 139:9.9422455 140:9.97081 
1 1:0.41593933 2:1.3930817 3:0.93247986 4:0.04585266 5:5.7801666 6:7.233383 7:1.7941742 8:32.49626 9:16.988144 10:4.847061 11:3.1082 12:2.8654022 13:7.565445 14:22.140457 15:20.054062 16:7.110794 17:3.7378082 18:3.466446 19:4.9779816 20:12.253586 21:16.309738 22:12.108383 23:9.495926 24:12.221451 25:13.198593 26:9.500687 27:7.3690643 28:7.372635 29:9.26741 30:11.036026 31:12.15361 32:11.406174 33:11.3181 34:10.922958 35:9.45784 36:9.1341095 37:9.473312 38:10.409988 39:10.984848 40:10.639694 41:10.076736 42:9.836319 43:10.080307 44:10.495682 45:10.659927 46:10.42308 47:10.261215 48:10.155289 49:10.218369 50:10.512344 51:10.375473 52:10.194565 53:10.105301 54:10.374283 55:10.335007 56:10.380234 57:10.29454 58:10.261215 59:10.348099 60:10.250504 61:10.326675 62:10.407608 63:10.327866 64:10.376663 65:10.1219635 66:10.271927 67:10.446884 68:10.321915 69:10.214798 70:10.217178 71:10.326675 72:10.296921 73:10.285019 74:10.263596 75:10.285019 76:10.271927 77:10.302872 78:10.323105 79:10.304062 80:10.255264 81:10.29216 82:10.2052765 83:10.29216 84:10.313583 85:10.243362 86:10.2267 87:10.298111 88:10.386185 89:10.296921 90:10.252884 91:10.283829 92:10.29097 93:10.251694 94:10.340958 95:10.240982 96:10.274307 97:10.310013 98:10.302872 99:10.324295 100:10.242172 101:10.35524 102:10.22551 103:10.333817 104:10.282639 105:10.286209 106:10.3207245 107:10.305252 108:10.307632 109:10.273117 110:10.256454 111:10.268356 112:10.35881 113:10.271927 114:10.339767 115:10.258835 116:10.2885895 117:10.318344 118:10.338577 119:10.3016815 120:10.304062 121:10.402847 122:10.331436 123:11.095535 124:11.8858185 125:10.175522 126:8.633041 127:8.68541 128:10.563522 129:11.057449 130:9.647079 131:9.241226 132:9.482834 133:10.267166 134:10.61232 135:11.245499 136:10.99913 137:10.543289 138:10.104111 139:10.145767 140:10.108871 
1 1:0.5980377 2:1.5049591 3:0.9943695 4:1.5525665 5:1.4728241 6:1.5727997 7:1.4430695 8:1.0027618 9:2.6214142 10:1.9453888 11:1.535965 12:1.1539154 13:0.0756073 14:12.799881 15:35.093246 16:9.205521 17:3.74971 18:3.0843964 19:3.7187653 20:4.315048 21:5.0541534 22:8.49498 23:21.916702 24:38.048477 25:7.2298126 26:3.511673 27:3.1367645 28:2.7261505 29:4.2269745 30:10.218369 31:22.048813 32:13.88652 33:8.891312 34:6.9275055 35:10.800369 36:14.5030365 37:15.876511 38:8.329544 39:5.99559 40:6.109848 41:7.91774 42:12.4440155 43:13.724655 44:10.708725 45:10.48259 46:11.288345 47:12.72847 48:9.476883 49:7.9593964 50:8.033188 51:9.753006 52:11.330002 53:11.196701 54:11.091965 55:11.116959 56:10.432602 57:9.463791 58:9.080551 59:10.085068 60:10.6670685 61:10.874161 62:10.767044 63:10.360001 64:9.811325 65:9.810135 66:10.299301 67:10.6992035 68:10.370712 69:10.094589 70:10.094589 71:10.271927 72:10.440933 73:10.337387 74:10.242172 75:10.081497 76:10.283829 77:10.3849945 78:10.329056 79:10.2052765 80:10.195755 81:10.2052765 82:10.374283 83:10.345718 84:10.35762 85:10.256454 86:10.262405 87:10.329056 88:10.255264 89:10.220749 90:10.307632 91:10.204086 92:10.276688 93:10.286209 94:10.242172 95:10.22908 96:10.361191 97:10.232651 98:10.220749 99:10.211227 100:10.194565 101:10.275497 102:10.306442 103:10.315964 104:10.271927 105:10.302872 106:10.22551 107:10.210037 108:10.274307 109:10.261215 110:10.29335 111:10.192184 112:10.2885895 113:10.29216 114:10.338577 115:10.245743 116:10.219559 117:10.244553 118:10.305252 119:10.274307 120:10.317154 121:10.245743 122:10.235031 123:10.273117 124:10.250504 125:10.240982 126:10.308823 127:10.211227 128:10.16481 129:10.326675 130:10.119583 131:10.206467 132:10.240982 133:10.125534 134:10.22789 135:10.298111 136:10.404037 137:10.368332 138:10.126724 139:10.155289 140:10.326675 
1 1:1.4180756 2:8.330673 3:8.2747345 4:9.175705 5:12.002396 6:12.207108 7:11.570358 8:9.65535 9:5.339737 10:13.259232 11:14.6826935 12:8.530624 13:7.726059 14:7.9355316 15:10.255203 16:12.376114 17:11.569168 18:8.616318 19:9.074539 20:9.370895 21:10.257584 22:10.563461 23:10.157608 24:9.693436 25:9.599411 26:10.054062 27:10.058823 28:10.077866 29:9.899338 30:9.8398285 31:9.946945 32:9.97551 33:9.824356 34:9.854111 35:10.136185 36:10.110001 37:9.826736 38:9.701767 39:9.9874115 40:10.04216 41:9.964798 42:9.8076935 43:9.981461 44:9.935043 45:10.04097 46:9.91481 47:9.777939 48:9.931473 49:10.085007 50:9.885056 51:9.988602 52:9.886246 53:9.827927 54:10.037399 55:10.001694 56:9.971939 57:9.880295 58:9.883865 59:10.03978 60:9.8719635 61:9.946945 62:9.9552765 63:9.877914 64:9.951706 65:9.961227 66:9.944565 67:9.986221 68:9.932663 69:9.91243 70:9.951706 71:10.064774 72:10.018356 73:9.843399 74:9.866013 75:10.113571 76:10.077866 77:9.921951 78:9.901718 79:9.793411 80:9.998123 81:10.005264 82:10.030258 83:9.996933 84:9.817215 85:9.925522 86:10.006454 87:9.939804 88:9.999313 89:9.945755 90:9.91243 91:9.860062 92:10.067154 93:10.012405 94:9.902908 95:9.982651 96:9.91124 97:9.9040985 98:9.937424 99:9.943375 100:10.017166 101:9.945755 102:9.945755 103:9.907669 104:9.9231415 105:9.919571 106:10.037399 107:10.013596 108:9.917191 109:9.780319 110:9.877914 111:10.017166 112:10.018356 113:9.9874115 114:10.008835 115:9.85173 116:9.981461 117:9.957657 118:9.97908 119:9.983841 120:9.988602 121:9.943375 122:9.9552765 123:10.03978 124:10.001694 125:9.931473 126:9.950516 127:9.938614 128:10.037399 129:9.938614 130:9.895767 131:9.8398285 132:9.939804 133:10.04216 134:9.830307 135:9.944565 136:10.032639 137:9.886246 138:9.954086 139:9.921951 140:9.894577 
1 1:1.3038177 2:1.9180145 3:1.7252045 4:3.0486908 5:12.677292 6:19.242355 7:10.862259 8:17.92006 9:12.904617 10:4.9589386 11:6.983444 12:6.5430756 13:7.8689423 14:13.646103 15:11.264542 16:9.836319 17:9.292404 18:9.385239 19:9.666122 20:10.632553 21:10.327866 22:8.2379 23:7.808243 24:9.699448 25:10.331436 26:10.324295 27:9.732773 28:9.729202 29:9.823227 30:9.964859 31:9.824417 32:9.305496 33:9.144821 34:9.654221 35:9.801804 36:9.764908 37:9.812515 38:9.686356 39:9.6601715 40:9.579239 41:9.633987 42:9.745865 43:9.668503 44:9.699448 45:9.632797 46:9.687546 47:9.687546 48:9.704208 49:9.680405 50:9.680405 51:9.689926 52:9.705399 53:9.632797 54:9.633987 55:9.605423 56:9.655411 57:9.655411 58:9.658981 59:9.71254 60:9.657791 61:9.643509 62:9.662552 63:9.658981 64:9.729202 65:9.657791 66:9.753006 67:9.747055 68:9.720871 69:9.6923065 70:9.707779 71:9.58876 72:9.706589 73:9.710159 74:9.728012 75:9.724442 76:9.647079 77:9.674454 78:9.636368 79:9.685165 80:9.6280365 81:9.638748 82:9.71611 83:9.718491 84:9.643509 85:9.723251 86:9.629227 87:9.606613 88:9.749435 89:9.675644 90:9.720871 91:9.730392 92:9.693497 93:9.662552 94:9.718491 95:9.705399 96:9.735153 97:9.688736 98:9.669693 99:9.6923065 100:9.623276 101:9.682785 102:9.732773 103:9.64946 104:9.729202 105:9.64946 106:9.731583 107:9.723251 108:9.669693 109:9.642319 110:9.726822 111:9.767288 112:9.654221 113:9.683975 114:9.639938 115:9.672073 116:9.575668 117:9.622086 118:9.610184 119:9.6923065 120:9.71611 121:9.613754 122:9.663742 123:9.766098 124:9.694687 125:9.6923065 126:9.695877 127:9.691116 128:9.644699 129:9.669693 130:9.7113495 131:9.64946 132:9.686356 133:9.617325 134:9.718491 135:9.745865 136:9.624466 137:9.637558 138:9.673264 139:9.699448 140:9.612564 
1 1:0.76704407 2:0.10173035 3:1.3621368 4:0.80036926 5:0.78370667 6:1.4228363 7:0.9051666 8:2.396469 9:3.7830353 10:4.864914 11:7.4845123 12:28.229446 13:39.767105 14:24.053085 15:8.748489 16:6.147934 17:7.6832733 18:13.074814 19:10.772995 20:17.03099 21:18.727005 22:12.4118805 23:8.449753 24:5.8503876 25:5.0339203 26:5.28862 27:6.910843 28:9.26384 29:11.418076 30:14.675613 31:15.340927 32:12.509476 33:11.973892 34:11.622787 35:10.350479 36:9.186478 37:8.716354 38:9.422134 39:10.387375 40:11.331192 41:12.182175 42:12.477341 43:11.6870575 44:11.332382 45:10.925339 46:10.48616 47:10.236221 48:10.539719 49:11.078873 50:11.362137 51:11.529953 52:11.201462 53:10.990799 54:10.834885 55:10.8979645 56:11.114578 57:11.213364 58:11.030075 59:11.001511 60:11.028885 61:11.066971 62:11.162186 63:11.0265045 64:10.980087 65:11.047928 66:11.0265045 67:11.005081 68:10.993179 69:11.030075 70:11.078873 71:10.993179 72:11.007462 73:11.001511 74:11.053879 75:10.989609 76:11.095535 77:11.053879 78:11.043167 79:11.080063 80:11.065781 81:11.074112 82:10.9622345 83:11.037216 84:11.071732 85:10.963425 86:11.091965 87:11.06102 88:11.031265 89:10.982468 90:11.095535 91:11.100296 92:11.031265 93:11.06102 94:11.007462 95:11.021744 96:10.971756 97:11.05864 98:10.983658 99:11.081253 100:11.068161 101:11.066971 102:10.959854 103:11.030075 104:11.016983 105:11.006271 106:11.049118 107:10.943192 108:11.038406 109:11.037216 110:11.06221 111:10.993179 112:11.033646 113:11.055069 114:11.056259 115:11.083633 116:11.06221 117:10.980087 118:11.019363 119:10.975327 120:11.144333 121:11.011032 122:11.051498 123:11.031265 124:11.009842 125:10.988419 126:11.050308 127:10.9943695 128:11.033646 129:11.076492 130:11.057449 131:11.051498 132:11.032455 133:11.006271 134:10.984848 135:11.05864 136:11.003891 137:11.018173 138:11.05983 139:11.0634 140:11.069351 
1 1:0.6658783 2:0.9753876 3:2.0453644 4:1.9906158 5:0.09941101 6:4.873184 7:6.12764 8:2.8546295 9:2.0786285 10:1.4418793 11:2.061966 12:1.38237 13:1.4633026 14:0.46235657 15:0.6908722 16:0.1993866 17:1.9751434 18:4.3352814 19:5.936081 20:21.57869 21:56.823654 22:36.000168 23:8.529495 24:5.2350616 25:7.4987946 26:6.3514557 27:9.797043 28:10.208847 29:14.359024 30:14.613724 31:18.776993 32:8.875839 33:3.0355988 34:2.1239166 35:5.512375 36:4.185318 37:4.885147 38:11.944138 39:16.907211 40:20.209976 41:11.936996 42:11.551376 43:13.006973 44:14.178116 45:10.376663 46:8.62709 47:7.8832245 48:8.7234955 49:9.811325 50:11.107437 51:12.717758 52:13.228348 53:12.195267 54:11.310959 55:10.714676 56:10.389755 57:10.124344 58:10.345718 59:10.828934 60:11.2895355 61:11.582321 62:11.526382 63:11.226456 64:10.93486 65:10.706345 66:10.727768 67:11.051498 68:11.215744 69:11.18837 70:10.972946 71:11.033646 72:10.850357 73:11.028885 74:11.071732 75:11.156235 76:10.9300995 77:11.015793 78:11.014603 79:10.986038 80:11.032455 81:11.06102 82:11.011032 83:11.06221 84:11.012222 85:10.990799 86:11.055069 87:11.015793 88:11.084824 89:11.036026 90:11.05864 91:10.993179 92:11.006271 93:11.080063 94:11.089584 95:10.972946 96:11.036026 97:11.027695 98:11.084824 99:11.024124 100:11.076492 101:10.993179 102:11.071732 103:11.036026 104:11.001511 105:11.00032 106:11.00032 107:11.086014 108:10.946762 109:10.971756 110:10.990799 111:11.008652 112:11.072922 113:11.020554 114:11.018173 115:11.036026 116:11.095535 117:11.041977 118:11.036026 119:10.978897 120:11.033646 121:10.9943695 122:11.06102 123:11.06221 124:11.040787 125:11.024124 126:11.012222 127:10.986038 128:10.955093 129:11.056259 130:10.969376 131:11.0776825 132:11.001511 133:11.044357 134:11.046738 135:11.018173 136:11.021744 137:11.065781 138:11.041977 139:11.074112 140:11.020554 
